server_init,cred_req,cred_res,cl_fin,sv_fin
720,794,2974,3158,66
748,911,3222,3287,66
732,812,3044,3274,70
745,976,3144,3203,68
777,828,3119,3183,66
728,948,3237,3296,67
730,818,3030,3195,66
708,928,3285,3244,66
723,815,3028,3194,66
721,908,3319,3241,66
710,806,3012,3223,66
705,830,3124,3219,67
710,857,3050,3216,67
707,801,3061,3244,67
723,831,3043,3201,67
707,808,3050,3473,72
716,826,3045,3205,65
716,810,3169,3426,68
709,808,3073,3195,66
710,797,3125,3379,68
723,849,3073,3212,66
714,818,3129,3421,70
718,817,3080,3200,66
719,809,3113,3427,73
727,820,3057,3249,66
712,817,3264,3271,67
711,823,3056,3192,66
708,818,3237,3277,67
724,817,3070,3202,67
710,813,3137,3528,69
717,816,3041,3205,66
710,812,3122,3217,77
801,840,3041,3201,66
709,810,3077,3247,67
804,822,3065,3216,70
705,807,3084,3288,67
834,886,3039,3214,67
710,811,3045,3234,66
723,954,3150,3197,67
706,813,3057,3236,68
783,877,3158,3217,66
708,809,3067,3218,66
708,825,3197,3232,86
707,812,3059,3240,67
720,813,3240,3220,66
712,811,3029,3262,67
750,810,3199,3243,68
717,811,3046,3277,66
707,815,3160,3199,66
712,822,3057,3262,67
716,823,3230,3210,67
713,828,3017,3252,69
710,850,3199,3209,67
708,816,3031,3239,67
724,876,3182,3218,67
714,815,3054,3256,69
716,813,3255,3264,67
705,810,3055,3206,66
723,829,3089,3215,66
727,811,3034,3201,66
721,837,3070,3244,67
717,806,3014,3197,67
726,821,3104,3210,67
716,815,3043,3213,66
715,826,3094,3217,67
727,816,3031,3203,67
709,817,6003,3141,66
697,802,3014,3176,66
713,808,3038,3211,67
708,816,3075,3192,66
714,854,3130,3257,67
709,814,3048,3240,68
721,933,3117,3275,67
714,826,3117,3241,67
724,856,3118,3265,67
720,827,3091,3272,67
762,1001,3087,3440,67
716,814,3064,3216,68
716,832,3132,3285,68
717,820,3085,3211,67
713,852,3066,3318,67
717,820,3075,3216,67
717,825,3107,3297,67
741,824,3087,3230,67
713,819,3108,3314,71
735,818,3096,3309,67
717,826,3128,3293,67
739,816,3080,3217,67
716,820,3080,3259,68
758,932,3129,3232,67
714,821,3102,3285,67
716,842,3093,3223,67
715,822,3102,3253,67
769,900,3099,3229,67
720,824,3086,3235,67
716,832,3054,3252,67
729,817,3065,3225,67
715,819,3101,3226,67
723,824,3093,3258,68
716,820,3082,3242,68
719,828,3092,3243,67
715,824,3093,3228,67
715,838,3067,3241,67
749,812,3059,3249,68
717,817,3084,3248,67
727,819,3074,3257,67
723,819,3088,3245,67
727,816,3060,3269,67
761,826,3127,3270,68
717,866,3167,3275,67
716,825,3094,3329,67
725,821,3038,3220,67
711,818,3063,3235,67
712,827,3103,3227,67
710,808,3053,3321,67
713,816,3120,3256,67
727,816,3062,3232,67
714,820,3091,3248,67
717,825,3047,3239,67
