client_init,server_init,client_hello,server_hello,client_key_share,server_finished
221,415,387,1812,2409,198
161,397,361,1661,2292,195
163,391,334,1637,2141,163
142,354,358,1749,1613,71
55,150,143,719,888,73
59,173,207,862,908,86
125,244,364,933,910,73
70,159,144,720,900,77
71,155,163,865,958,77
82,177,180,815,1042,77
71,192,187,732,874,71
52,147,141,716,873,100
77,184,160,743,876,75
43,141,140,819,1106,75
63,159,150,729,870,71
43,152,165,726,974,82
76,167,204,813,1053,76
51,150,143,722,865,71
42,141,153,730,861,71
43,141,151,833,921,76
70,161,157,739,892,105
108,178,204,835,904,72
55,155,142,721,1122,102
67,164,155,750,902,71
43,148,158,720,871,71
43,152,141,722,885,73
43,153,142,750,950,76
55,154,149,746,872,71
43,146,141,719,1078,123
140,177,157,739,877,72
44,178,198,780,898,80
85,156,238,889,1177,74
54,167,163,803,875,70
43,146,160,760,957,77
59,160,149,729,896,72
43,152,146,719,880,80
57,175,261,898,900,73
54,162,177,803,911,73
56,156,144,739,922,75
64,161,152,862,944,72
54,157,145,723,993,80
61,159,153,788,898,73
50,155,146,743,879,72
45,155,142,739,1147,81
64,160,163,1040,899,74
58,171,150,731,929,90
82,167,150,919,985,75
52,161,158,776,998,81
57,157,152,740,885,71
43,147,141,721,894,71
44,159,143,725,904,98
128,224,250,907,1080,75
68,163,147,743,882,77
67,162,160,831,1025,75
54,173,160,729,980,80
61,166,152,755,885,73
44,147,141,729,882,73
44,155,143,729,870,73
44,148,146,772,1326,82
72,160,160,741,903,73
48,159,149,752,936,74
62,159,148,803,1004,74
63,199,239,805,902,74
52,154,145,727,875,71
43,154,143,740,874,71
43,154,176,729,1157,161
168,234,179,751,890,72
45,153,145,738,893,78
156,226,245,851,1017,72
50,145,144,725,873,71
44,146,142,751,877,71
43,145,142,724,891,72
43,145,142,724,872,71
43,143,162,847,922,75
59,160,149,736,988,77
68,155,155,854,962,79
88,196,195,806,905,74
62,165,146,727,887,72
44,155,142,723,875,73
43,155,143,740,873,71
43,155,142,723,920,106
154,191,254,857,916,72
45,153,142,734,899,81
100,191,198,786,1165,74
45,155,143,725,959,75
50,154,146,828,949,72
44,154,142,727,880,72
44,155,144,726,874,71
43,152,163,888,957,76
72,177,167,813,975,74
49,154,150,924,1000,74
58,166,150,749,882,72
44,144,141,735,882,72
43,154,143,723,883,71
43,142,140,738,886,72
43,155,143,731,945,114
173,201,241,826,892,77
63,179,186,824,1295,77
65,159,153,740,897,72
45,156,144,729,878,71
43,153,143,733,880,71
43,156,144,730,877,72
48,153,144,729,886,72
43,159,150,822,1080,75
65,181,165,791,1009,79
57,158,153,1109,974,75
58,157,146,741,883,72
44,159,143,728,893,72
44,155,143,731,878,71
43,143,145,758,880,72
44,160,144,728,928,105
118,186,240,824,1047,73
48,153,161,792,921,73
57,157,158,790,994,83
103,207,185,891,893,72
44,154,143,746,883,72
44,159,144,729,886,71
43,149,161,744,918,73
45,156,168,935,982,78
83,168,151,737,950,75
72,170,157,776,1060,78
63,206,193,869,936,72
44,150,146,740,883,72
44,159,144,729,877,72
43,145,141,745,881,72
47,151,144,730,962,103
174,206,158,793,926,73
57,147,143,828,936,101
182,199,178,908,1110,74
65,149,147,733,878,72
52,154,144,728,875,71
55,153,143,728,897,72
56,150,146,735,884,80
78,172,227,907,904,74
72,155,148,735,912,79
75,221,255,1210,1334,84
88,205,156,738,885,72
58,158,188,795,898,77
68,158,146,734,904,73
55,158,147,746,895,74
76,176,214,1002,1190,77
75,163,154,739,903,78
69,154,185,810,913,85
117,221,213,786,1093,73
59,148,144,750,894,72
56,153,144,739,889,72
51,155,144,738,892,72
53,151,145,796,1091,77
86,171,173,816,949,109
199,167,169,1109,974,75
83,155,150,772,884,72
55,147,143,740,893,73
56,152,145,737,887,72
53,146,143,749,891,72
56,150,145,738,1022,110
187,209,178,769,1020,125
205,274,218,802,1084,76
85,160,156,772,893,72
55,151,144,731,888,73
55,153,145,737,890,72
53,151,144,740,903,72
56,152,145,736,934,129
237,220,248,922,981,81
105,175,252,886,1043,79
103,188,168,823,974,72
56,168,207,760,900,73
69,162,144,742,890,73
58,153,146,739,908,76
56,152,145,737,894,86
143,196,310,920,1030,75
72,162,148,761,923,83
87,168,192,834,971,76
74,178,160,746,915,85
106,181,153,758,937,72
55,150,143,729,886,72
53,145,148,735,883,72
54,151,156,859,1043,77
99,176,162,754,914,77
59,161,161,846,1110,81
97,214,205,814,886,72
58,147,145,734,898,72
56,150,150,733,885,72
55,148,142,748,879,72
57,155,144,732,973,179
219,238,334,1064,980,98
165,211,265,984,1327,106
129,202,204,853,978,95
141,192,192,828,972,86
148,218,188,799,997,84
144,244,180,781,1149,155
254,377,447,1093,1118,99
177,221,266,1223,1240,94
141,210,195,811,951,93
223,210,207,808,989,85
140,195,190,842,962,93
150,219,258,1092,1313,160
181,231,246,986,1269,190
387,324,446,1537,1048,96
180,257,196,948,1030,111
132,205,222,952,966,111
160,215,202,991,1396,171
301,262,305,1096,1027,175
270,308,426,1262,1216,116
184,289,203,951,1013,123
214,297,221,888,1032,96
154,284,211,857,1135,105
197,235,203,959,921,73
61,153,148,788,995,80
128,207,172,820,926,73
62,151,142,732,888,72
56,152,144,729,875,72
55,145,142,743,880,72
55,150,143,731,926,95
168,211,228,893,945,73
62,159,148,772,934,80
118,193,184,836,1070,74
64,154,151,746,879,72
54,153,143,738,880,72
54,147,142,734,887,72
55,152,144,730,881,73
61,156,166,924,1067,76
104,190,171,768,907,75
98,204,204,828,1190,73
71,194,155,746,882,73
56,148,144,730,902,72
56,146,144,730,890,72
54,147,143,744,885,72
55,151,148,745,1139,117
202,255,294,864,981,80
87,190,173,818,1071,81
93,172,170,867,927,73
62,156,144,735,899,72
55,146,143,730,878,72
54,145,142,747,875,72
59,147,144,736,935,141
169,213,188,763,917,74
75,157,185,800,942,79
69,172,167,836,896,72
54,145,142,737,888,72
55,148,143,741,884,72
54,146,143,729,878,72
58,147,147,740,887,73
