client_init,server_init,client_hello,server_hello,client_key_share,server_finished
70,320,189,4580,973,91
135,391,308,4594,834,77
62,302,170,4277,837,79
64,295,158,4598,1075,83
80,308,190,4600,867,88
82,326,168,4150,772,82
44,296,154,4588,922,151
98,319,182,4219,822,80
67,309,181,4193,857,155
251,454,300,4811,948,81
82,305,166,4212,768,76
69,298,152,4305,929,124
113,369,380,4890,905,81
67,307,159,4180,760,74
44,286,159,4455,946,117
150,306,227,4445,796,77
77,298,158,4198,818,81
84,322,360,4404,1022,102
178,424,316,4529,818,78
95,300,173,4370,933,79
87,312,160,4317,954,83
115,419,217,4403,790,91
73,298,160,4275,830,78
66,295,158,4625,904,80
64,298,170,4199,778,77
55,297,154,4277,808,77
65,295,186,4644,1014,81
67,298,166,4256,785,82
55,297,166,4414,802,85
95,356,322,4636,784,79
68,296,151,4206,983,122
148,354,174,4274,951,87
76,305,173,4471,831,80
67,295,159,4356,830,80
103,306,167,4471,1066,84
68,315,203,4326,777,75
56,294,154,4312,823,80
76,297,162,4475,942,80
67,307,182,4254,794,81
75,317,166,4298,814,79
68,295,175,4608,868,81
64,295,169,4188,774,74
46,294,160,4349,816,84
171,376,187,4526,840,82
65,296,158,4218,911,133
157,354,184,4481,935,82
68,300,165,4199,769,75
45,288,150,4327,957,79
68,316,160,4500,1120,85
68,318,200,4387,763,74
45,291,151,4268,872,83
98,501,416,4661,818,80
66,294,159,4198,776,75
46,302,151,4257,813,86
114,384,220,4595,834,81
68,297,161,4210,775,75
49,309,259,4473,799,81
69,303,182,4640,943,118
105,297,166,4236,1015,80
67,297,167,4418,835,81
68,297,167,4187,764,74
44,309,151,4331,817,79
65,296,162,4453,991,82
68,296,189,4183,766,75
45,293,154,4268,834,79
71,298,159,4303,817,77
66,299,160,4178,763,75
46,288,146,4300,849,80
71,298,168,4482,823,78
64,296,157,4212,771,86
45,288,165,4311,1004,83
72,298,177,4286,773,75
53,292,151,4240,820,78
54,294,164,4910,983,93
71,299,162,4212,779,76
51,292,152,4174,778,104
194,394,327,4367,840,81
65,310,186,4176,772,76
46,289,155,4253,1018,85
83,307,192,4316,812,79
62,293,162,4162,768,77
47,294,151,4347,833,81
80,304,165,4450,812,80
64,297,159,4212,770,75
44,294,151,4296,1015,112
68,317,164,4213,804,79
70,292,159,4183,769,76
56,293,149,4310,903,154
139,314,165,4234,792,77
58,297,161,4203,759,74
44,287,159,4378,850,83
67,300,160,4216,792,76
54,296,175,4238,792,76
58,296,161,4474,842,82
66,306,201,4292,773,75
56,295,160,4172,773,75
